,0,1
1324,0.3895797904028314,-0.9847925656336185
1325,-0.9575088625734701,-0.33049575515869056
1326,0.21269875706238947,0.34370258518890356
1327,0.638594893796475,0.7070089972324064
1328,-0.4492975236483072,0.10992952824568517
1329,-0.5942870250912895,0.7920409506498909
1330,-0.34938056513349824,0.4113847282699651
1331,-0.0047078720326498985,1.023479319996165
1332,0.8049341034967386,-0.6459061879996804
1333,0.48496999001391033,-0.16819413950546255
1334,0.052892452320260096,0.44494796790590524
1335,0.3481493058764758,-0.30577763690473564
1336,0.7917460526545572,-0.6103286080923724
1337,-0.3741997232688238,0.3342727325269148
1338,-0.26724053555090643,0.9651515231145934
1339,-0.6755390824871428,0.6994784336739439
1340,1.0051480143030083,0.1589934455086731
1341,0.464471501712443,-0.08286014934797307
1342,-0.4718795510759586,0.22355949642559647
1343,0.8478095680160098,-0.5898035046084912
1344,0.01037834977081839,0.4741923568650058
1345,0.0275978677634219,0.4750563352806642
1346,-0.9258761523104718,-0.39263704115118375
1347,0.3627704586593039,-0.3188581742511434
1348,-0.49127267050764434,-0.019010048664533277
1349,0.15111090536733435,0.47144159110954376
1350,0.039941181309145354,-0.48575970821520176
1351,-0.44869609970267804,-0.24767858104127233
1352,1.0209329632648894,0.20050360131864386
1353,0.398724336180938,-0.18233338997902143
1354,0.3535108411422361,0.29597895599976215
1355,-0.7981841731626484,0.6491114439294394
1356,0.9611952879390944,0.11561467479032866
1357,1.0454246465116355,-0.27241333561176084
1358,-0.9265254358155354,-0.15640191070496673
1359,0.5067943474353498,-0.0005747921465920625
1360,0.17072683150252613,-0.5618531104523725
1361,-0.7342664632367473,0.5941779713119718
1362,-0.2896010757995621,-0.8745526196672846
1363,-0.6916606274543796,0.7419083984374039
1364,-0.07167132081672187,0.4622711148723846
1365,0.4230064742957576,-0.09901865869362009
1366,0.5842196125131793,0.11017355201308011
1367,1.0329834502212976,0.12585809989971108
1368,0.9541019195211451,-0.18082245973170277
1369,0.31638856508649427,0.3187694413669122
1370,-0.7740921637836227,0.689184596533101
1371,0.9573312755636871,0.3677792555391941
1372,-0.7084171681801869,-0.7059279982106142
1373,0.9765551846077322,0.1435294441394756
1374,0.07374763248615498,-0.4769835778623049
1375,-0.7952468427855448,0.688306824799227
1376,-0.320149982677919,0.946406794729218
1377,-0.66402148865265,0.7951078209138789
1378,-0.316968450942144,0.3458022486313906
1379,0.6442109793738668,-0.1460807887396903
1380,0.2851196248624767,0.9310857645827727
1381,0.031232251748844083,0.47797761964565444
1382,0.14209096065824445,0.48381723283430794
1383,-0.2551040862019739,0.5055799572683273
1384,-0.19106117226656005,-1.0322620340419244
1385,-0.2624569180841105,0.38670676372565055
1386,0.05831198179837693,0.562188931903304
1387,-0.4532392961822069,0.8625296565304745
1388,0.5333115911576232,-0.10443534023997894
1389,0.7017172817352244,-0.8341310724709164
1390,-0.5611261549256101,-0.7521948485554925
1391,-0.9957556302354195,-0.10928173867214457
1392,-0.33550791880995723,-0.3600533971169044
1393,0.32299940492417284,-0.41543897522807816
1394,0.2758919514601572,-0.47287970795725426
1395,1.0146232554152481,-0.1282356858896715
1396,-0.8291230032048269,0.5513955691011067
1397,-0.43847337279193954,0.031432387675272955
1398,0.7317784101703222,0.6167251857834187
1399,-0.3683014590860773,-0.44530446751022223
1400,-0.19049273671981953,1.0274240559402272
1401,0.41044472668543397,0.16904134091662198
1402,0.39860159782071275,-0.9868887349654988
1403,0.4430650615631627,0.1994093822231705
1404,-0.8742697474730702,-0.6257066907013078
1405,-0.7614081223329958,0.5285818054639184
1406,0.8985943083484984,0.14094702348645807
1407,0.22824582146354067,0.48282389352818617
1408,0.073310914966556,1.0572311678188617
1409,-0.7421690623588799,-0.7378488698183532
1410,0.07917806580810727,0.9287503540953829
1411,0.32344033487059226,0.44603428647553917
1412,0.33122124537195397,-0.3155066248881362
1413,-0.4970951586475085,-0.7867290755699601
1414,1.1069950537615818,0.14044624005719078
1415,-0.9365107634940293,0.4782748466306476
1416,1.0524887434848949,-0.1351069506320849
1417,0.3934577219474241,0.3635704387341822
1418,-0.8610997491736736,-0.6367403888227994
1419,-0.46190870831348446,-0.13376349861650816
1420,-0.1649153871207052,0.4371604254658691
1421,-0.484980855689398,0.10220544992889398
1422,-0.43468566849409607,0.4279754735231922
1423,-1.006360629002467,0.2427098100666695
1424,0.45183686035523074,-0.9349179810441672
1425,-0.4732435145046477,-0.0047418747554632545
1426,0.446982289022758,-0.22665430075770296
1427,0.4506986224480383,-0.865977350873298
1428,-0.1928929537761955,-0.43815498870271846
1429,-0.5542279633421389,0.08682354377312705
1430,-0.1577652597253701,-0.34742015712065294
1431,0.25941841224906925,-0.3755410528062854
1432,0.4989567962613952,-0.13843918915522876
1433,-1.0506833500650494,-0.28156810185954306
1434,-0.40435623749766836,-0.1854476644661266
1435,0.3674862762799481,0.32372540800732047
1436,-0.20400329141227885,0.37764125330170106
1437,-0.9074974329680066,0.4642392324299936
1438,-0.24568441213112363,-0.901681113903704
1439,-0.5444489355062654,-0.08135675938744641
1440,0.6598208979602141,-0.6920680833251994
1441,0.0025750629325283422,0.9596184136644834
1442,-0.07853018359784626,0.4415691948565307
1443,0.3560010142457041,0.34713091176892824
1444,-0.8243754254525565,0.5372858076387925
1445,-0.12307143652928254,0.4840684091465371
1446,0.9735499655675347,0.4168732917818182
1447,-0.4563951806685788,0.216165346120896
1448,0.17930230784968446,0.44121566393514916
1449,-0.03037879782455276,-0.5178564810901289
1450,-0.9462577752188418,-0.27162563091667247
1451,0.9319847736486058,-0.3512969087237512
1452,0.5848729525384664,0.7909961586822388
1453,-0.08425298332380152,0.46587409325670776
1454,-0.07072147669204415,-1.0058133873451007
1455,0.4463061391040396,-0.19380681998798693
1456,-0.5688366155392068,-0.823049560221366
1457,-0.2538737706523439,-0.36602510512814596
1458,0.11895214469814866,-0.46556691030552
1459,0.4183094290468962,0.23948994624424555
1460,0.13157741915860816,-0.8971909663023648
1461,0.5300686837522673,-0.8153752985123646
1462,0.43626223206552855,0.269334716560142
1463,0.37261129998862347,-0.19199171297311596
1464,-0.055207330326677864,0.6222868027239852
1465,-0.46850259365778196,0.04970086644946255
1466,-0.5096154633572427,0.08231685306512256
1467,0.15522272074428595,-0.5395575982831554
1468,-0.39617475477694575,-0.18709117263705072
1469,0.9568961981022618,0.02560643525427088
1470,-0.5894252945123468,0.8693469630351159
1471,0.6350723460574705,0.7468590308006193
1472,0.7480486652788957,-0.758986826146367
1473,0.3147831392090358,0.9532453350094706
1474,-0.4159542722644332,0.8417733899270721
1475,-0.35747881055990793,-0.3638327903900884
1476,-0.15024137758348577,-0.48770129903259546
1477,-0.009382288132806747,-0.36681255916081573
1478,-0.07137993526752313,-0.486087863869995
1479,-0.4756689439192243,-0.7575988720628786
1480,0.3077195673786033,-0.31054753658467427
1481,-0.4518700934352812,-0.8917691607610375
1482,-0.4711259148654262,-0.04514603505909792
1483,-0.517705742775014,0.08224650705748611
1484,0.8368075705537423,-0.260018986924099
1485,-0.5400673340424837,0.950585000330054
1486,0.1801501690189279,-0.36509809779360647
1487,0.45316530393403315,-0.18744830772344406
1488,-0.172844654197031,0.47538368409136406
1489,0.2843000699762654,-0.3075565196236555
1490,0.46727412409062696,0.05492606654044978
1491,-0.37592069407215345,0.2643830472976021
1492,-0.46753607169119427,0.025679280548110903
1493,0.6195482341047333,0.8217376599457583
1494,-0.8311133942354042,-0.5548577104768946
1495,1.0170660531758295,-0.17382034314105743
1496,0.2629695231504864,0.4876316911459336
1497,-1.0189346230781826,0.13939976867183157
1498,0.2683639432387914,0.5526653614732678
1499,-0.32224291230318214,-0.3674688447798436
